player_name,market value,nation,pos,club_x,leauge,age_x,mp,starts,min,gls,ast,pk_x,pkatt_x,crdy,crdr,gls90,ast90,g+a,gls+ast,pk,pkatt,sh,sot,fk,sot%,sh/90,sot/90,g/sh,g/sot,tackle,tacklew,takled,tkl%,press,succ_x,%,blocks,shotb,passb,int,clr,passes completed,passes attempted,cmp%,touches,succ_y,att,succ%,#pl,sofifa_id,player_url,short_name,age_y,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
adrien rabiot,€25.50m,FRA,MF,Juventus,Serie A,24.0,34.0,26.0,2373.0,2.0,1.0,0.0,0.0,8.0,1.0,0.08,0.04,0.12,3.0,0.0,0.0,16.0,6.0,0.0,37.5,0.61,0.23,0.12,0.33,74.0,52.0,21.0,37.5,567.0,194.0,34.22,52.0,9.0,43.0,30.0,30.0,1724.0,1884.0,91.51,2183.0,47.0,65.0,72.31,48.0,210008,https://sofifa.com/player/210008/adrien-rabiot/190002,A. Rabiot,23,1995-04-03,192,80,France,Paris Saint-Germain,French Ligue 1,1.0,83,87,33000000,90000,"CM, CDM",Left,2,3,3,High/Medium,Lean,Yes,63500000.0,,CDM,25.0,,2012-07-02,2019.0,,,74.0,74.0,79.0,80.0,77.0,79.0,,,,,,,,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,77+1,77+1,77+1,78+0,79+0,79+0,79+0,78+0,80+1,80+1,80+1,78+1,82+1,82+1,82+1,78+1,78+1,80+1,80+1,80+1,78+1,78+1,78+1,78+1,78+1,78+1
donyell malen,€25.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231447,https://sofifa.com/player/231447/donyell-malen/190002,D. Malen,19,1999-01-19,179,78,Netherlands,PSV,Holland Eredivisie,1.0,69,82,2000000,5000,"LW, RW, ST",Right,1,3,4,Medium/Medium,Normal,No,4000000.0,,SUB,14.0,,2017-08-31,2020.0,,,89.0,63.0,54.0,74.0,23.0,66.0,,,,,,,"Flair, Technical Dribbler (AI)",52,65,54,62,63,74,58,49,35,72,91,87,85,65,76,65,74,67,71,56,52,19,64,58,60,63,24,17,16,7,9,9,10,14,67+1,67+1,67+1,69+0,68+0,68+0,68+0,69+0,66+1,66+1,66+1,67+1,56+1,56+1,56+1,67+1,49+1,43+1,43+1,43+1,49+1,46+1,40+1,40+1,40+1,46+1
patrik schick,€25.00m,CZE,FW,RB Leipzig,Bundesliga,23.0,46.0,30.0,2612.0,13.0,2.0,0.0,0.0,7.0,0.0,0.45,0.07,0.52,15.0,0.0,0.0,83.0,32.0,1.0,38.55,2.86,1.1,0.16,0.41,16.0,9.0,2.0,8.3,551.0,131.0,23.77,36.0,6.0,30.0,4.0,30.0,427.0,600.0,71.17,1000.0,36.0,68.0,52.94,40.0,234236,https://sofifa.com/player/234236/patrik-schick/190002,P. Schick,22,1996-01-24,186,73,Czech Republic,Roma,Italian Serie A,1.0,77,87,14500000,50000,"ST, RW",Left,2,2,4,High/Medium,Lean,No,27600000.0,,SUB,14.0,,2018-07-14,2022.0,RS,10.0,73.0,74.0,69.0,80.0,36.0,66.0,,,,,,,"Selfish, Finesse Shot, Flair, Technical Dribbler (AI), Backs Into Player",64,77,74,74,67,82,78,56,59,80,74,73,83,74,67,72,69,62,70,73,59,22,78,73,58,77,50,24,19,11,15,8,9,14,76+1,76+1,76+1,76+0,77+0,77+0,77+0,76+0,76+1,76+1,76+1,74+1,68+1,68+1,68+1,74+1,54+1,53+1,53+1,53+1,54+1,51+1,49+1,49+1,49+1,51+1
marco reus,€25.00m,GER,"MF,FW",Dortmund,Bundesliga,30.0,46.0,45.0,3811.0,28.0,13.0,4.0,4.0,4.0,1.0,0.66,0.31,0.97,41.0,1.0,1.0,112.0,53.0,3.0,47.32,2.64,1.25,0.25,0.53,70.0,51.0,10.0,20.0,1060.0,276.0,26.04,54.0,6.0,48.0,16.0,42.0,1393.0,1717.0,81.13,2287.0,60.0,114.0,52.63,66.0,188350,https://sofifa.com/player/188350/marco-reus/190002,M. Reus,29,1989-05-31,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,85,85,37500000,90000,"LM, CAM, ST, LW",Right,4,4,4,Medium/Medium,Lean,Yes,63800000.0,"#Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher",LM,11.0,,2012-07-01,2023.0,CAM,11.0,85.0,86.0,82.0,86.0,44.0,64.0,,,,,,,"Injury Prone, Finesse Shot, Speed Dribbler (AI), Backs Into Player, Takes Finesse Free Kicks",77,86,49,86,88,87,89,84,71,86,86,85,86,85,81,88,70,68,67,86,49,50,86,86,85,83,47,36,38,12,12,13,13,11,82+3,82+3,82+3,85+0,85+0,85+0,85+0,85+0,85+0,85+0,85+0,83+2,79+3,79+3,79+3,83+2,67+3,64+3,64+3,64+3,67+3,62+3,54+3,54+3,54+3,62+3
ismaïla sarr,€24.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235353,https://sofifa.com/player/235353/ismaila-sarr/190002,I. Sarr,20,1998-02-25,185,76,Senegal,Stade Rennais FC,French Ligue 1,1.0,76,87,13500000,20000,"LM, RM, ST",Right,1,1,4,High/Medium,Lean,No,28400000.0,#Speedster,LM,7.0,,2017-07-26,2021.0,,,93.0,69.0,66.0,78.0,22.0,64.0,,,,,,,"Diver, Avoids Using Weaker Foot, Selfish, Speed Dribbler (AI), Through Ball",68,69,44,69,68,79,66,55,59,77,92,93,79,72,74,75,48,72,66,66,53,17,71,69,58,75,25,16,21,14,13,7,6,9,71+1,71+1,71+1,75+0,74+0,74+0,74+0,75+0,73+1,73+1,73+1,75+1,65+1,65+1,65+1,75+1,54+1,48+1,48+1,48+1,54+1,49+1,39+1,39+1,39+1,49+1
boubakary soumaré,€24.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239817,https://sofifa.com/player/239817/boubakary-soumare/190002,B. Soumaré,19,1999-02-27,188,82,France,LOSC Lille,French Ligue 1,1.0,63,81,775000,3000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,2000000.0,,RDM,24.0,,2017-07-12,2020.0,,,65.0,50.0,61.0,63.0,62.0,69.0,,,,,,,,56,42,60,65,50,63,59,50,64,63,66,65,64,60,64,64,68,62,74,55,65,63,55,61,50,59,65,61,59,11,6,13,5,10,58+1,58+1,58+1,59+0,59+0,59+0,59+0,59+0,60+1,60+1,60+1,61+1,62+1,62+1,62+1,61+1,62+1,63+1,63+1,63+1,62+1,62+1,64+1,64+1,64+1,62+1
amine harit,€24.00m,MAR,"MF,FW",Schalke 04,Bundesliga,22.0,43.0,36.0,3184.0,7.0,5.0,1.0,1.0,4.0,0.0,0.2,0.14,0.34,12.0,1.0,1.0,40.0,16.0,0.0,40.0,1.13,0.45,0.18,0.44,30.0,20.0,10.0,20.0,576.0,156.0,27.08,30.0,2.0,28.0,17.0,8.0,1109.0,1354.0,81.91,1818.0,97.0,142.0,68.31,102.0,232097,https://sofifa.com/player/232097/amine-harit/190002,A. Harit,21,1997-06-18,180,67,Morocco,FC Schalke 04,German 1. Bundesliga,1.0,78,85,14500000,30000,"RW, CM, LW",Right,2,3,4,High/Medium,Lean,No,27600000.0,"#Dribbler, #Acrobat",RW,25.0,,2017-07-10,2021.0,,,83.0,64.0,74.0,85.0,44.0,46.0,,,,,,,"Flair, Technical Dribbler (AI)",69,63,46,78,64,86,70,54,75,84,87,79,90,76,83,67,57,73,32,64,46,39,73,77,52,71,44,50,32,15,13,10,13,6,69+1,69+1,69+1,78+0,76+0,76+0,76+0,78+0,78+1,78+1,78+1,78+1,74+1,74+1,74+1,78+1,63+1,60+1,60+1,60+1,63+1,59+1,48+1,48+1,48+1,59+1
cengiz ünder,€24.00m,TUR,FW,Roma,Serie A,22.0,42.0,26.0,2168.0,6.0,7.0,0.0,0.0,3.0,0.0,0.25,0.29,0.54,13.0,0.0,0.0,67.0,21.0,0.0,31.34,2.78,0.87,0.09,0.29,19.0,12.0,7.0,23.1,356.0,80.0,22.47,23.0,2.0,21.0,18.0,10.0,646.0,900.0,71.78,1210.0,59.0,95.0,62.11,62.0,235889,https://sofifa.com/player/235889/cengiz-under/190002,C. Ünder,20,1997-07-14,173,66,Turkey,Roma,Italian Serie A,1.0,77,87,14500000,50000,"RW, LW",Left,1,4,3,Medium/Medium,Lean,No,27600000.0,,RW,17.0,,2017-07-17,2022.0,LM,17.0,82.0,74.0,73.0,81.0,37.0,50.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",80,71,58,72,69,81,80,68,65,80,83,81,84,71,82,79,48,61,54,79,27,29,70,73,64,68,43,33,30,9,13,7,9,8,72+1,72+1,72+1,77+0,75+0,75+0,75+0,77+0,75+1,75+1,75+1,75+1,68+1,68+1,68+1,75+1,59+1,53+1,53+1,53+1,59+1,55+1,45+1,45+1,45+1,55+1
dominic calvert-lewin,€24.00m,ENG,FW,Everton,Premier Leauge,22.0,65.0,44.0,3962.0,19.0,3.0,0.0,0.0,10.0,0.0,0.43,0.07,0.5,22.0,0.0,0.0,128.0,50.0,0.0,39.06,2.91,1.14,0.15,0.38,27.0,19.0,8.0,18.8,819.0,227.0,27.72,48.0,11.0,37.0,11.0,41.0,627.0,959.0,65.38,1584.0,37.0,75.0,49.33,42.0,221479,https://sofifa.com/player/221479/dominic-calvert-lewin/190002,D. Calvert-Lewin,21,1997-03-16,187,71,England,Everton,English Premier League,1.0,74,83,9000000,60000,"ST, LM",Right,1,3,3,High/Medium,Lean,Yes,18900000.0,,SUB,29.0,,2016-08-31,2023.0,,,82.0,68.0,58.0,75.0,37.0,73.0,,,,,,,"Speed Dribbler (AI), Backs Into Player",63,69,72,65,63,76,51,42,40,74,78,86,75,72,65,76,78,75,73,62,68,34,73,60,54,64,38,31,23,12,12,8,7,11,73+1,73+1,73+1,72+0,72+0,72+0,72+0,72+0,69+1,69+1,69+1,70+1,61+1,61+1,61+1,70+1,56+1,52+1,52+1,52+1,56+1,54+1,50+1,50+1,50+1,54+1
david brooks,€24.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220196,https://sofifa.com/player/220196/david-brooks/190002,D. Brooks,20,1997-07-08,183,62,Wales,Bournemouth,English Premier League,1.0,69,82,2000000,20000,"CAM, CF",Left,1,2,3,Medium/Medium,Lean,No,5100000.0,,RM,20.0,,2018-07-01,2022.0,,,72.0,58.0,65.0,72.0,31.0,52.0,,,,,,,"Avoids Using Weaker Foot, Playmaker (AI), Technical Dribbler (AI)",59,62,40,69,50,71,53,48,64,73,69,74,81,57,79,58,59,69,45,50,44,34,65,72,58,76,28,31,28,8,14,9,13,7,61+1,61+1,61+1,67+0,66+0,66+0,66+0,67+0,68+1,68+1,68+1,68+1,64+1,64+1,64+1,68+1,53+1,51+1,51+1,51+1,53+1,49+1,40+1,40+1,40+1,49+1
stefano sensi,€24.00m,ITA,"MF,FW",Inter,Serie A,23.0,40.0,32.0,2695.0,5.0,6.0,0.0,0.0,10.0,0.0,0.17,0.2,0.37,11.0,0.0,0.0,66.0,18.0,4.0,27.27,2.2,0.6,0.08,0.28,55.0,45.0,16.0,26.9,552.0,168.0,30.43,58.0,9.0,49.0,40.0,18.0,1644.0,1966.0,83.62,2341.0,43.0,65.0,66.15,46.0,229857,https://sofifa.com/player/229857/stefano-sensi/190002,S. Sensi,22,1995-08-05,168,62,Italy,Sassuolo,Italian Serie A,1.0,73,79,4700000,30000,"CDM, CM",Right,1,4,3,Medium/Medium,Normal,No,8900000.0,,RES,12.0,,2016-01-13,2020.0,,,61.0,57.0,75.0,74.0,64.0,66.0,,,,,,,"Dives Into Tackles (AI), Playmaker (AI)",65,48,30,77,49,73,73,75,76,78,68,55,66,68,87,61,51,69,64,68,69,67,63,79,73,74,63,72,72,10,6,8,11,13,60+1,60+1,60+1,68+0,67+0,67+0,67+0,68+0,71+1,71+1,71+1,70+1,73+1,73+1,73+1,70+1,69+1,72+1,72+1,72+1,69+1,67+1,64+1,64+1,64+1,67+1
thomas lemar,€24.00m,FRA,MF,Atlético Madrid,La Liga,23.0,51.0,32.0,2717.0,2.0,3.0,0.0,0.0,6.0,0.0,0.07,0.1,0.17,5.0,0.0,0.0,35.0,13.0,2.0,37.14,1.16,0.43,0.06,0.15,42.0,24.0,16.0,33.3,822.0,157.0,19.1,53.0,1.0,52.0,28.0,7.0,1122.0,1396.0,80.37,1765.0,81.0,120.0,67.5,83.0,213565,https://sofifa.com/player/213565/thomas-lemar/190002,T. Lemar,22,1995-11-12,171,62,France,Atlético Madrid,Spain Primera Division,1.0,83,89,35500000,60000,"LM, CAM",Left,3,2,4,High/Medium,Lean,Yes,79900000.0,#Acrobat,LM,11.0,,2018-07-02,2023.0,SUB,8.0,85.0,76.0,83.0,85.0,59.0,67.0,,,,,,,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks",83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,77+1,77+1,77+1,83+,81+,81+,81+,83+,82+1,82+1,82+1,82+1,80+1,80+1,80+1,82+1,75+1,72+1,72+1,72+1,75+1,72+1,64+1,64+1,64+1,72+1
oleksandr zinchenko,€24.00m,UKR,DF,Manchester City,Premier Leauge,22.0,28.0,25.0,2179.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.12,0.12,3.0,0.0,0.0,21.0,4.0,0.0,19.05,0.87,0.17,0.0,0.0,55.0,31.0,26.0,41.9,302.0,96.0,31.79,34.0,3.0,31.0,36.0,56.0,2258.0,2519.0,89.64,2744.0,12.0,26.0,46.15,13.0,227813,https://sofifa.com/player/227813/oleksandr-zinchenko/190002,O. Zinchenko,21,1996-12-15,175,64,Ukraine,Manchester City,English Premier League,1.0,71,81,3300000,40000,"LB, CAM, LWB",Left,1,3,3,High/Medium,Lean,Yes,6800000.0,,SUB,35.0,,2016-07-04,2021.0,,,68.0,65.0,77.0,76.0,67.0,59.0,,,,,,,"Avoids Using Weaker Foot, Flair, Technical Dribbler (AI)",79,59,59,75,60,76,78,74,76,74,73,64,77,73,79,75,66,67,52,70,67,68,69,78,59,67,68,68,66,15,11,13,11,11,67+1,67+1,67+1,72+0,71+0,71+0,71+0,72+0,73+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,71+1,70+1,70+1,70+1,71+1,70+1,66+1,66+1,66+1,70+1
ruben loftus-cheek,€24.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213666,https://sofifa.com/player/213666/ruben-loftus-cheek/190002,R. Loftus-Cheek,22,1996-01-23,191,83,England,Chelsea,English Premier League,1.0,77,85,13000000,80000,"CM, LM",Right,1,3,4,Medium/Low,Normal,Yes,26700000.0,,SUB,12.0,,2013-06-03,2021.0,SUB,21.0,71.0,62.0,75.0,79.0,61.0,78.0,,,,,,,"Avoids Using Weaker Foot, Technical Dribbler (AI)",62,63,58,83,54,82,58,57,81,81,68,74,73,66,67,64,59,75,80,60,79,57,79,79,45,78,59,67,61,11,7,12,15,13,70+1,70+1,70+1,74+0,74+0,74+0,74+0,74+0,77+1,77+1,77+1,75+1,76+1,76+1,76+1,75+1,68+1,72+1,72+1,72+1,68+1,67+1,66+1,66+1,66+1,67+1
andreas christensen,€24.00m,DEN,DF,Chelsea,Premier Leauge,23.0,26.0,24.0,2143.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,28.57,0.29,0.08,0.0,0.0,50.0,24.0,14.0,50.0,202.0,72.0,35.64,27.0,10.0,17.0,31.0,131.0,1480.0,1596.0,92.73,1836.0,2.0,2.0,100.0,2.0,213661,https://sofifa.com/player/213661/andreas-christensen/190002,A. Christensen,22,1996-04-10,188,78,Denmark,Chelsea,English Premier League,1.0,82,89,26500000,100000,CB,Right,2,3,2,Low/Medium,Lean,Yes,54300000.0,#Tackling,SUB,27.0,,2013-04-10,2022.0,LCB,6.0,69.0,31.0,63.0,70.0,84.0,72.0,,,,,,,,49,36,80,78,25,68,32,22,75,74,68,70,63,80,61,31,72,69,73,20,73,83,32,62,36,77,82,88,85,10,12,8,6,8,55+1,55+1,55+1,60+0,59+0,59+0,59+0,60+0,63+1,63+1,63+1,64+1,69+1,69+1,69+1,64+1,75+1,78+1,78+1,78+1,75+1,77+1,81+1,81+1,81+1,77+1
jonathan tah,€24.00m,GER,DF,Leverkusen,Bundesliga,23.0,58.0,55.0,5029.0,3.0,2.0,0.0,0.0,7.0,1.0,0.05,0.04,0.09,5.0,0.0,0.0,17.0,5.0,0.0,29.41,0.3,0.09,0.18,0.6,84.0,36.0,24.0,40.7,452.0,149.0,32.96,95.0,40.0,55.0,72.0,314.0,4048.0,4494.0,90.08,5090.0,27.0,30.0,90.0,28.0,213331,https://sofifa.com/player/213331/jonathan-tah/190002,J. Tah,22,1996-02-11,194,95,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,83,88,29500000,70000,CB,Right,2,4,2,Medium/Medium,Stocky,No,52400000.0,"#Aerial Threat, #Strength",RCB,4.0,,2015-07-16,2023.0,SUB,23.0,71.0,27.0,58.0,58.0,83.0,81.0,,,,,,,,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,70,80,88,84,11,8,7,9,14,52+1,52+1,52+1,53+0,54+0,54+0,54+0,53+0,57+1,57+1,57+1,57+1,64+1,64+1,64+1,57+1,70+1,76+1,76+1,76+1,70+1,74+1,82+1,82+1,82+1,74+1
kerem demirbay,€24.00m,GER,MF,Leverkusen,Bundesliga,26.0,51.0,42.0,3590.0,5.0,14.0,0.0,0.0,10.0,1.0,0.13,0.35,0.48,19.0,0.0,0.0,87.0,24.0,1.0,27.59,2.18,0.6,0.06,0.21,82.0,58.0,18.0,28.6,719.0,226.0,31.43,66.0,13.0,53.0,43.0,43.0,2043.0,2634.0,77.56,3136.0,91.0,127.0,71.65,95.0,211748,https://sofifa.com/player/211748/kerem-demirbay/190002,K. Demirbay,24,1993-07-03,182,72,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,80,84,19500000,40000,"CAM, CM",Left,2,4,4,Medium/Medium,Lean,No,34600000.0,,SUB,10.0,,2016-07-13,2022.0,,,67.0,73.0,80.0,82.0,59.0,69.0,,,,,,,"Selfish, Flair, Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,77,65,59,53,14,15,11,14,14,73+1,73+1,73+1,78+0,78+0,78+0,78+0,78+0,79+1,79+1,79+1,78+1,78+1,78+1,78+1,78+1,69+1,71+1,71+1,71+1,69+1,66+1,63+1,63+1,63+1,66+1
callum wilson,€24.00m,ENG,FW,Bournemouth,Premier Leauge,27.0,60.0,57.0,5055.0,22.0,9.0,1.0,2.0,13.0,0.0,0.39,0.16,0.55,31.0,0.0,0.0,106.0,46.0,0.0,43.4,1.89,0.82,0.21,0.48,24.0,19.0,2.0,7.1,1274.0,321.0,25.2,27.0,5.0,22.0,9.0,28.0,616.0,907.0,67.92,1505.0,44.0,88.0,50.0,50.0,196978,https://sofifa.com/player/196978/callum-wilson/190002,C. Wilson,26,1992-02-27,180,66,England,Bournemouth,English Premier League,1.0,78,80,12500000,70000,ST,Right,1,3,4,High/Medium,Normal,Yes,24700000.0,,ST,13.0,,2014-07-04,2022.0,,,87.0,75.0,64.0,75.0,38.0,73.0,,,,,,,"Injury Prone, Beat Offside Trap, Speed Dribbler (AI)",52,80,73,71,69,74,63,45,60,77,86,88,74,74,74,74,65,72,74,66,73,40,79,71,75,78,29,39,25,10,15,8,10,6,77+1,77+1,77+1,74+0,76+0,76+0,76+0,74+0,74+1,74+1,74+1,73+1,68+1,68+1,68+1,73+1,57+1,57+1,57+1,57+1,57+1,55+1,52+1,52+1,52+1,55+1
emre can,€24.00m,GER,"MF,DF",Dortmund,Bundesliga,25.0,41.0,30.0,2766.0,6.0,1.0,1.0,1.0,12.0,0.0,0.2,0.03,0.23,7.0,0.0,0.0,48.0,12.0,0.0,25.0,1.56,0.39,0.12,0.5,98.0,76.0,41.0,60.0,648.0,197.0,30.4,67.0,19.0,48.0,49.0,60.0,1541.0,1765.0,87.31,2141.0,42.0,60.0,70.0,46.0,208333,https://sofifa.com/player/208333/emre-can/190002,E. Can,24,1994-01-12,184,82,Germany,Juventus,Italian Serie A,1.0,80,85,19500000,90000,"CM, CDM",Right,2,4,3,High/High,Normal,Yes,33600000.0,,SUB,23.0,,2018-07-01,2022.0,,,71.0,68.0,77.0,77.0,80.0,83.0,,,,,,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI)",70,60,70,81,61,76,68,65,80,80,69,73,73,78,71,81,76,85,83,75,83,80,73,79,60,74,81,81,80,14,8,8,13,11,73+1,73+1,73+1,74+0,75+0,75+0,75+0,74+0,76+1,76+1,76+1,76+1,79+1,79+1,79+1,76+1,78+1,81+1,81+1,81+1,78+1,78+1,80+1,80+1,80+1,78+1
emre can,€24.00m,GER,MF,Juventus,Serie A,25.0,37.0,22.0,2095.0,4.0,1.0,1.0,1.0,9.0,0.0,0.17,0.04,0.21,5.0,0.0,0.0,39.0,10.0,0.0,25.64,1.68,0.43,0.1,0.4,83.0,62.0,33.0,36.4,583.0,162.0,27.79,60.0,14.0,46.0,33.0,39.0,1032.0,1190.0,86.72,1483.0,34.0,45.0,75.56,36.0,208333,https://sofifa.com/player/208333/emre-can/190002,E. Can,24,1994-01-12,184,82,Germany,Juventus,Italian Serie A,1.0,80,85,19500000,90000,"CM, CDM",Right,2,4,3,High/High,Normal,Yes,33600000.0,,SUB,23.0,,2018-07-01,2022.0,,,71.0,68.0,77.0,77.0,80.0,83.0,,,,,,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI)",70,60,70,81,61,76,68,65,80,80,69,73,73,78,71,81,76,85,83,75,83,80,73,79,60,74,81,81,80,14,8,8,13,11,73+1,73+1,73+1,74+0,75+0,75+0,75+0,74+0,76+1,76+1,76+1,76+1,79+1,79+1,79+1,76+1,78+1,81+1,81+1,81+1,78+1,78+1,80+1,80+1,80+1,78+1
granit xhaka,€24.00m,SUI,MF,Arsenal,Premier Leauge,26.0,54.0,54.0,4589.0,5.0,3.0,0.0,0.0,17.0,0.0,0.1,0.06,0.16,8.0,0.0,0.0,41.0,14.0,0.0,34.15,0.8,0.27,0.12,0.36,104.0,62.0,43.0,36.7,817.0,244.0,29.87,82.0,21.0,61.0,49.0,137.0,3364.0,3979.0,84.54,4475.0,37.0,48.0,77.08,37.0,199503,https://sofifa.com/player/199503/granit-xhaka/190002,G. Xhaka,25,1992-09-27,185,82,Switzerland,Arsenal,English Premier League,1.0,81,84,22000000,110000,"CM, CDM",Left,3,2,3,Medium/Medium,Normal,Yes,43500000.0,,LDM,34.0,,2016-07-01,2021.0,LDM,10.0,48.0,65.0,79.0,71.0,69.0,76.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Long Passer (AI), Long Shot Taker (AI)",66,49,62,85,50,70,71,70,84,80,47,49,49,77,61,88,32,77,74,78,92,71,77,81,63,74,68,72,68,7,8,11,7,13,69+2,69+2,69+2,69+0,72+0,72+0,72+0,69+0,74+2,74+2,74+2,71+2,79+2,79+2,79+2,71+2,71+2,77+2,77+2,77+2,71+2,69+2,71+2,71+2,71+2,69+2
thomas meunier,€24.00m,BEL,DF,Paris S-G,Ligue1,27.0,38.0,33.0,2852.0,3.0,4.0,0.0,0.0,5.0,0.0,0.09,0.13,0.22,7.0,0.0,0.0,24.0,8.0,0.0,33.33,0.76,0.25,0.12,0.38,73.0,42.0,30.0,46.9,452.0,143.0,31.64,62.0,7.0,55.0,38.0,49.0,1596.0,1910.0,83.56,2181.0,21.0,39.0,53.85,25.0,202371,https://sofifa.com/player/202371/thomas-meunier/190002,T. Meunier,26,1991-09-12,191,90,Belgium,Paris Saint-Germain,French Ligue 1,1.0,82,85,22500000,90000,"RB, RM",Right,2,4,3,High/High,Normal,Yes,43300000.0,#Engine,RB,12.0,,2016-07-03,2020.0,RM,15.0,78.0,76.0,77.0,75.0,78.0,84.0,,,,,,,Outside Foot Shot,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,8,13,15,6,9,78+1,78+1,78+1,78+0,78+0,78+0,78+0,78+0,77+1,77+1,77+1,79+1,79+1,79+1,79+1,79+1,81+1,80+1,80+1,80+1,81+1,81+1,79+1,79+1,79+1,81+1
julian draxler,€24.00m,GER,MF,Paris S-G,Ligue1,25.0,42.0,29.0,2732.0,3.0,11.0,0.0,0.0,11.0,0.0,0.1,0.36,0.46,14.0,0.0,0.0,45.0,22.0,0.0,48.89,1.48,0.72,0.07,0.14,47.0,29.0,19.0,35.7,486.0,124.0,25.51,34.0,3.0,31.0,25.0,5.0,1852.0,2095.0,88.4,2369.0,69.0,92.0,75.0,72.0,202166,https://sofifa.com/player/202166/julian-draxler/190002,J. Draxler,24,1993-09-20,187,77,Germany,Paris Saint-Germain,French Ligue 1,1.0,83,86,32500000,90000,"CM, LW, LM, CAM",Right,3,5,4,Medium/Medium,Lean,Yes,62600000.0,#Dribbler,LCM,23.0,,2017-01-03,2021.0,LM,7.0,77.0,80.0,82.0,87.0,55.0,64.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8,80+2,80+2,80+2,83+0,83+0,83+0,83+0,83+0,83+2,83+2,83+2,82+2,81+2,81+2,81+2,82+2,71+2,70+2,70+2,70+2,71+2,68+2,61+2,61+2,61+2,68+2
